Year,Month,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2020,1,0,128,18,0,0,25
2020,2,0,102,18,0,0,25
2020,3,0,111,18,0,0,25
2020,4,0,109,18,0,0,25
2020,5,0,110,18,0,0,25
2020,9,0,99,18,0,0,25
2020,10,0,88,18,0,0,25
2021,1,0,104,18,0,0,25
2021,2,0,91,18,0,0,25
2021,3,0,94,18,0,0,25
2021,5,0,116,18,0,0,25
2021,6,0,102,18,0,0,25
2021,7,0,126,18,0,0,25
2021,8,0,118,18,0,0,25
2021,9,0,112,18,0,0,25
2021,10,0,113,18,0,0,25
2021,11,0,105,18,0,0,25
2021,12,0,114,18,0,0,25
2022,1,0,120,0,0,0,25
2022,2,0,104,18,0,0,25
2022,3,0,107,18,0,0,25
2022,4,0,100,18,0,0,25
2022,5,0,110,18,0,0,25
2022,6,0,112,18,0,0,25
2022,7,0,127,18,0,0,25
2022,8,0,127,18,0,0,25
2022,9,0,114,18,0,0,25
2022,10,0,127,18,0,0,25
2022,11,0,108,18,0,0,25
2022,12,0,119,18,0,0,25
2023,1,0,107,18,0,0,25
2023,2,0,98,18,0,0,25
2023,3,0,106,18,0,0,25
2023,4,0,101,18,0,0,25
2023,5,0,113,18,0,0,25
2023,6,0,100,18,0,0,25
2020,1,0,66,18,0,0,25
2020,2,0,75,18,0,0,25
2020,4,0,53,18,0,0,25
2020,7,0,79,0,0,0,25
2020,8,0,72,18,0,0,25
2020,11,0,59,18,0,0,25
2021,2,0,66,18,0,0,25
2021,3,0,60,18,0,0,25
2021,4,0,76,0,0,0,25
2021,6,0,79,18,0,0,25
2021,8,0,65,0,0,0,25
2021,9,0,54,18,0,0,25
2021,10,0,57,0,0,0,25
2021,11,0,53,0,0,0,25
2021,12,0,76,18,0,0,25
2022,1,0,69,18,0,0,25
2022,2,0,55,18,0,0,25
2022,3,0,70,18,0,0,25
2022,5,0,84,18,0,0,25
2022,6,0,67,18,0,0,25
2022,7,0,70,18,0,0,25
2022,8,0,91,18,0,0,25
2022,10,0,82,18,0,0,25
2022,11,0,74,18,0,0,25
2022,12,0,80,18,0,0,25
2023,1,0,53,18,0,0,25
2023,2,0,60,18,0,0,25
2023,3,0,55,18,0,0,25
2023,4,0,45,0,0,0,25
2023,6,0,35,18,0,0,25
2020,1,0,152,18,0,0,25
2020,2,0,152,18,0,0,25
2020,8,0,152,18,0,0,25
2021,6,0,152,18,0,0,25
2021,9,0,152,18,0,0,25
2021,12,0,152,18,0,0,25
2021,10,0,13,0,0,0,25
2022,6,0,13,0,0,0,25
2020,2,0,57,18,0,0,25
2020,3,0,63,18,0,0,25
2020,5,0,57,0,0,0,25
2020,8,0,58,18,0,0,25
2020,10,0,63,18,0,0,25
2021,1,0,67,18,0,0,25
2021,4,0,64,18,0,0,25
2021,7,0,60,18,0,0,25
2021,8,0,52,18,0,0,25
2021,9,0,54,18,0,0,25
2021,10,0,58,18,0,0,25
2021,11,0,53,18,0,0,25
2021,12,0,44,18,0,0,25
2022,1,0,49,0,0,0,25
2022,2,0,50,18,0,0,25
2022,3,0,65,18,0,0,25
2022,5,0,60,18,0,0,25
2022,6,0,47,18,0,0,25
2022,9,0,46,18,0,0,25
2022,10,0,61,18,0,0,25
2022,11,0,67,18,0,0,25
2022,12,0,62,18,0,0,25
2023,1,0,65,18,0,0,25
2023,2,0,57,18,0,0,25
2023,3,0,51,18,0,0,25
2023,5,0,56,18,0,0,25
2020,1,0,38,18,0,0,25
2020,2,0,45,18,0,0,25
2020,5,0,47,18,0,0,25
2020,7,0,41,18,0,0,25
2020,9,0,46,0,0,0,25
2020,11,0,45,18,0,0,25
2020,12,0,33,18,0,0,25
2021,3,0,41,0,0,0,25
2021,6,0,32,18,0,0,25
2021,8,0,43,18,0,0,25
2021,9,0,39,18,0,0,25
2021,10,0,49,18,0,0,25
2021,11,0,41,18,0,0,25
2021,12,0,48,18,0,0,25
2022,1,0,37,18,0,0,25
2022,2,0,42,18,0,0,25
2022,3,0,40,18,0,0,25
2022,4,0,49,18,0,0,25
2022,5,0,45,18,0,0,25
2022,7,0,54,18,0,0,25
2022,8,0,52,18,0,0,25
2023,1,0,37,18,0,0,25
2023,2,0,34,18,0,0,25
2020,2,0,17,0,0,0,25
2020,5,0,20,18,0,0,25
2020,6,0,18,18,0,0,25
2020,10,0,152,18,0,0,25
2021,1,0,12,18,0,0,25
2021,2,0,12,18,0,0,25
2021,10,0,18,0,0,0,25
2021,12,0,152,0,0,0,25
2022,1,0,152,18,0,0,25
2022,4,0,10,18,0,0,25
2022,5,0,16,18,0,0,25
2022,6,0,16,18,0,0,25
2022,9,0,22,18,0,0,25
2022,11,0,18,18,0,0,25
2020,1,0,20,18,0,0,25
2020,5,0,15,18,0,0,25
2020,8,0,12,18,0,0,25
2020,10,0,13,18,0,0,25
2020,11,0,16,0,0,0,25
2021,3,0,20,18,0,0,25
2021,8,0,12,18,0,0,25
2021,9,0,11,0,0,0,25
2021,12,0,19,18,0,0,25
2022,2,0,13,18,0,0,25
2022,3,0,10,18,0,0,25
2022,5,0,15,0,0,0,25
2022,11,0,16,18,0,0,25
2020,1,0,25,18,0,0,25
2020,8,0,31,18,0,0,25
2020,9,0,30,18,0,0,25
2020,12,0,19,18,0,0,25
2021,1,0,31,18,0,0,25
2021,2,0,23,18,0,0,25
2021,4,0,27,18,0,0,25
2021,10,0,33,18,0,0,25
2022,1,0,27,18,0,0,25
2022,3,0,23,18,0,0,25
2022,7,0,22,18,0,0,25
2022,8,0,20,18,0,0,25
2022,11,0,27,18,0,0,25
2023,3,0,30,0,0,0,25
2023,5,0,22,18,0,0,25
2020,1,0,30,18,0,0,25
2020,3,0,38,0,0,0,25
2020,4,0,29,18,0,0,25
2020,5,0,40,18,0,0,25
2020,7,0,37,0,0,0,25
2020,9,0,34,18,0,0,25
2020,10,0,32,0,0,0,25
2020,11,0,43,18,0,0,25
2020,12,0,38,18,0,0,25
2021,2,0,31,18,0,0,25
2021,5,0,39,18,0,0,25
2021,7,0,34,18,0,0,25
2021,8,0,38,18,0,0,25
2021,9,0,34,18,0,0,25
2021,10,0,27,18,0,0,25
2021,11,0,37,18,0,0,25
2021,12,0,36,18,0,0,25
2022,1,0,37,18,0,0,25
2022,6,0,26,18,0,0,25
2022,7,0,32,18,0,0,25
2022,8,0,31,0,0,0,25
2022,9,0,32,18,0,0,25
2022,10,0,41,18,0,0,25
2022,11,0,46,18,0,0,25
2023,1,0,35,18,0,0,25
2023,2,0,26,18,0,0,25
2023,3,0,37,18,0,0,25
2021,10,0,152,0,0,0,25
2022,1,0,152,0,0,0,25
2022,2,0,152,18,0,0,25
2020,1,0,21,18,0,0,25
2020,3,0,29,18,0,0,25
2020,9,0,38,0,0,0,25
2021,1,0,34,18,0,0,25
2021,7,0,27,18,0,0,25
2021,8,0,30,0,0,0,25
2021,9,0,37,18,0,0,25
2022,1,0,20,0,0,0,25
2022,2,0,28,18,0,0,25
2022,3,0,25,18,0,0,25
2022,5,0,23,18,0,0,25
2022,6,0,38,18,0,0,25
2022,9,0,29,18,0,0,25
2022,10,0,26,0,0,0,25
2022,11,0,36,0,0,0,25
2023,1,0,37,18,0,0,25
2020,1,0,29,18,0,0,25
2020,2,0,21,18,0,0,25
2020,11,0,13,18,0,0,25
2020,12,0,29,0,0,0,25
2022,1,0,21,18,0,0,25
2022,2,0,16,0,0,0,25
2022,3,0,26,0,0,0,25
2022,6,0,24,18,0,0,25
2022,10,0,17,0,0,0,25
2023,1,0,28,0,0,0,25
2023,2,0,22,0,0,0,25
2020,1,0,68,18,0,0,25
2020,2,0,46,18,0,0,25
2020,4,0,61,18,0,0,25
2020,5,0,66,18,0,0,25
2020,10,0,55,18,0,0,25
2020,11,0,44,18,0,0,25
2021,2,0,56,18,0,0,25
2021,3,0,44,18,0,0,25
2021,4,0,53,0,0,0,25
2021,7,0,71,18,0,0,25
2021,8,0,52,18,0,0,25
2021,9,0,57,18,0,0,25
2021,10,0,60,0,0,0,25
2021,11,0,45,18,0,0,25
2021,12,0,56,18,0,0,25
2022,1,0,69,18,0,0,25
2022,2,0,40,18,0,0,25
2022,3,0,50,18,0,0,25
2022,4,0,53,0,0,0,25
2022,5,0,59,18,0,0,25
2022,7,0,55,18,0,0,25
2022,9,0,44,18,0,0,25
2022,10,0,52,18,0,0,25
2022,11,0,58,18,0,0,25
2023,1,0,47,18,0,0,25
2020,6,0,29,18,0,0,25
2020,7,0,25,18,0,0,25
2020,10,0,28,18,0,0,25
2021,1,0,28,0,0,0,25
2021,5,0,32,0,0,0,25
2021,7,0,32,18,0,0,25
2021,9,0,24,18,0,0,25
2021,11,0,29,18,0,0,25
2022,2,0,24,18,0,0,25
2022,3,0,28,18,0,0,25
2022,4,0,27,18,0,0,25
2022,5,0,25,0,0,0,25
2022,6,0,23,18,0,0,25
2022,8,0,31,18,0,0,25
2022,9,0,24,18,0,0,25
2022,10,0,28,0,0,0,25
2023,1,0,34,18,0,0,25
2023,3,0,26,18,0,0,25
2020,3,0,21,18,0,0,25
2020,8,0,19,18,0,0,25
2020,9,0,22,18,0,0,25
2021,2,0,17,18,0,0,25
2021,8,0,26,18,0,0,25
2021,11,0,24,18,0,0,25
2021,12,0,28,18,0,0,25
2022,2,0,23,18,0,0,25
2022,5,0,23,18,0,0,25
2022,6,0,26,18,0,0,25
2022,9,0,22,18,0,0,25
2022,12,0,31,18,0,0,25
2020,1,0,41,18,0,0,25
2020,2,0,36,18,0,0,25
2020,6,0,36,18,0,0,25
2020,9,0,36,18,0,0,25
2020,10,0,45,18,0,0,25
2020,11,0,47,18,0,0,25
2020,12,0,38,18,0,0,25
2021,1,0,40,18,0,0,25
2021,3,0,50,18,0,0,25
2021,6,0,37,0,0,0,25
2021,8,0,31,0,0,0,25
2021,11,0,40,18,0,0,25
2022,1,0,48,0,0,0,25
2022,2,0,42,18,0,0,25
2022,3,0,44,18,0,0,25
2022,4,0,45,18,0,0,25
2022,6,0,44,18,0,0,25
2022,7,0,53,18,0,0,25
2022,8,0,47,18,0,0,25
2022,9,0,33,18,0,0,25
2022,10,0,55,18,0,0,25
2022,11,0,49,18,0,0,25
2022,12,0,34,0,0,0,25
2023,2,0,32,18,0,0,25
2023,3,0,42,18,0,0,25
2023,4,0,40,18,0,0,25
2020,3,0,152,18,0,0,25
2021,7,0,152,18,0,0,25
2021,9,0,152,0,0,0,25
2022,4,0,152,18,0,0,25
2023,5,0,152,18,0,0,25
2020,1,0,15,0,0,0,25
2021,1,0,15,18,0,0,25
2021,3,0,15,0,0,0,25
2021,7,0,152,18,0,0,25
2022,2,0,10,18,0,0,25
2022,4,0,18,18,0,0,25
2022,9,0,152,0,0,0,25
2022,10,0,13,0,0,0,25
2022,11,0,18,0,0,0,25
2023,3,0,152,18,0,0,25
2020,2,0,10,18,0,0,25
2020,12,0,11,0,0,0,25
2021,2,0,17,18,0,0,25
2021,5,0,14,0,0,0,25
2021,9,0,18,0,0,0,25
2022,1,0,20,0,0,0,25
2022,2,0,12,0,0,0,25
2022,5,0,15,18,0,0,25
2022,9,0,14,0,0,0,25
2022,12,0,11,18,0,0,25
2023,1,0,20,18,0,0,25
2023,2,0,14,0,0,0,25
2020,1,0,152,0,0,0,25
2021,5,0,152,0,0,0,25
2023,3,0,152,0,0,0,25
2020,1,0,35,18,0,0,25
2020,2,0,33,18,0,0,25
2020,4,0,26,18,0,0,25
2020,8,0,20,18,0,0,25
2020,11,0,20,18,0,0,25
2020,12,0,29,0,0,0,25
2021,3,0,21,0,0,0,25
2021,4,0,26,18,0,0,25
2021,8,0,27,18,0,0,25
2021,9,0,30,18,0,0,25
2021,12,0,30,0,0,0,25
2022,1,0,32,18,0,0,25
2022,2,0,19,0,0,0,25
2022,6,0,29,18,0,0,25
2022,7,0,29,18,0,0,25
2022,9,0,31,18,0,0,25
2022,10,0,25,18,0,0,25
2022,11,0,28,18,0,0,25
2022,12,0,22,0,0,0,25
2023,2,0,33,18,0,0,25
2023,3,0,26,18,0,0,25
2020,4,0,152,18,0,0,25
2022,2,0,10,0,0,0,25
2022,12,0,152,0,0,0,25
2020,1,0,48,18,0,0,25
2020,3,0,34,18,0,0,25
2020,9,0,40,18,0,0,25
2020,11,0,45,0,0,0,25
2021,2,0,47,0,0,0,25
2021,3,0,46,18,0,0,25
2021,4,0,36,18,0,0,25
2021,5,0,35,18,0,0,25
2021,8,0,41,18,0,0,25
2021,9,0,39,0,0,0,25
2021,12,0,38,18,0,0,25
2022,1,0,32,0,0,0,25
2022,2,0,26,18,0,0,25
2022,3,0,40,18,0,0,25
2022,4,0,38,18,0,0,25
2022,5,0,41,18,0,0,25
2022,6,0,36,0,0,0,25
2022,8,0,44,18,0,0,25
2022,9,0,35,0,0,0,25
2022,10,0,46,18,0,0,25
2022,11,0,36,18,0,0,25
2023,1,0,42,18,0,0,25
2023,2,0,33,18,0,0,25
2023,3,0,35,18,0,0,25
2023,5,0,43,0,0,0,25
2020,2,0,42,18,0,0,25
2020,4,0,30,18,0,0,25
2020,5,0,32,0,0,0,25
2020,6,0,38,0,0,0,25
2020,9,0,29,18,0,0,25
2020,12,0,34,18,0,0,25
2021,2,0,34,18,0,0,25
2021,3,0,34,0,0,0,25
2021,7,0,31,18,0,0,25
2021,10,0,33,18,0,0,25
2021,11,0,32,18,0,0,25
2021,12,0,38,18,0,0,25
2022,1,0,36,0,0,0,25
2022,2,0,30,0,0,0,25
2022,6,0,31,18,0,0,25
2022,7,0,44,18,0,0,25
2022,9,0,34,18,0,0,25
2022,10,0,37,18,0,0,25
2022,11,0,38,18,0,0,25
2022,12,0,36,0,0,0,25
2023,2,0,28,18,0,0,25
2020,1,0,73,18,0,0,25
2020,2,0,66,18,0,0,25
2020,5,0,77,18,0,0,25
2020,7,0,64,18,0,0,25
2020,8,0,51,18,0,0,25
2020,9,0,62,18,0,0,25
2020,12,0,70,18,0,0,25
2021,3,0,58,18,0,0,25
2021,4,0,68,18,0,0,25
2021,5,0,72,18,0,0,25
2021,6,0,72,18,0,0,25
2021,9,0,80,18,0,0,25
2021,11,0,71,18,0,0,25
2022,1,0,82,18,0,0,25
2022,2,0,66,18,0,0,25
2022,5,0,80,0,0,0,25
2022,6,0,50,18,0,0,25
2022,7,0,71,18,0,0,25
2022,8,0,61,18,0,0,25
2022,11,0,55,18,0,0,25
2023,3,0,66,18,0,0,25
2020,4,0,152,18,0,0,25
2021,10,0,152,18,0,0,25
2022,4,0,152,0,0,0,25
2022,5,0,152,18,0,0,25
2023,2,0,152,18,0,0,25
2023,5,0,152,18,0,0,25
2020,1,0,99,18,0,0,25
2020,2,0,79,18,0,0,25
2020,3,0,75,18,0,0,25
2020,5,0,77,18,0,0,25
2020,6,0,77,18,0,0,25
2020,7,0,80,18,0,0,25
2020,8,0,77,18,0,0,25
2020,10,0,65,18,0,0,25
2020,11,0,69,0,0,0,25
2020,12,0,69,18,0,0,25
2021,2,0,69,18,0,0,25
2021,3,0,88,18,0,0,25
2021,4,0,64,18,0,0,25
2021,5,0,89,18,0,0,25
2021,6,0,74,0,0,0,25
2021,7,0,88,18,0,0,25
2021,8,0,82,18,0,0,25
2021,9,0,93,18,0,0,25
2021,10,0,71,18,0,0,25
2021,11,0,71,18,0,0,25
2021,12,0,99,18,0,0,25
2022,1,0,72,18,0,0,25
2022,2,0,77,18,0,0,25
2022,3,0,94,18,0,0,25
2022,4,0,55,18,0,0,25
2022,5,0,71,18,0,0,25
2022,6,0,91,18,0,0,25
2022,7,0,86,18,0,0,25
2022,8,0,83,18,0,0,25
2022,9,0,77,18,0,0,25
2022,10,0,87,18,0,0,25
2022,11,0,72,18,0,0,25
2022,12,0,90,18,0,0,25
2023,1,0,75,18,0,0,25
2023,2,0,56,18,0,0,25
2023,3,0,84,0,0,0,25
2023,4,0,90,18,0,0,25
2023,5,0,51,18,0,0,25
2020,1,0,20,18,0,0,25
2020,2,0,25,18,0,0,25
2020,4,0,28,18,0,0,25
2020,8,0,23,18,0,0,25
2020,9,0,22,18,0,0,25
2020,10,0,28,18,0,0,25
2021,1,0,32,0,0,0,25
2021,2,0,21,18,0,0,25
2021,3,0,31,18,0,0,25
2021,6,0,32,18,0,0,25
2021,8,0,26,18,0,0,25
2021,9,0,27,0,0,0,25
2021,10,0,32,18,0,0,25
2021,12,0,23,18,0,0,25
2022,1,0,28,18,0,0,25
2022,2,0,18,18,0,0,25
2022,3,0,28,18,0,0,25
2022,4,0,33,18,0,0,25
2022,5,0,35,0,0,0,25
2022,6,0,23,18,0,0,25
2022,8,0,34,18,0,0,25
2022,9,0,24,18,0,0,25
2022,10,0,27,18,0,0,25
2022,11,0,30,18,0,0,25
2022,12,0,22,0,0,0,25
2023,1,0,32,0,0,0,25
2021,8,0,16,18,0,0,25
2021,9,0,19,18,0,0,25
2021,11,0,152,18,0,0,25
2022,1,0,16,0,0,0,25
2022,3,0,14,18,0,0,25
2022,4,0,11,0,0,0,25
2022,5,0,13,18,0,0,25
2022,9,0,19,0,0,0,25
2023,1,0,21,0,0,0,25
2023,6,0,152,18,0,0,25
2020,1,0,77,18,0,0,25
2020,2,0,51,18,0,0,25
2020,3,0,61,18,0,0,25
2020,10,0,83,18,0,0,25
2021,3,0,66,18,0,0,25
2021,4,0,64,18,0,0,25
2021,5,0,65,18,0,0,25
2021,6,0,57,18,0,0,25
2021,8,0,67,18,0,0,25
2021,9,0,56,18,0,0,25
2021,12,0,74,0,0,0,25
2022,1,0,72,18,0,0,25
2022,2,0,64,18,0,0,25
2022,3,0,63,18,0,0,25
2022,5,0,56,18,0,0,25
2022,6,0,60,18,0,0,25
2022,8,0,68,0,0,0,25
2022,9,0,66,18,0,0,25
2022,10,0,65,18,0,0,25
2022,11,0,78,18,0,0,25
2022,12,0,71,0,0,0,25
2023,1,0,80,18,0,0,25
2023,2,0,72,18,0,0,25
2022,5,0,152,0,0,0,25
2022,6,0,152,0,0,0,25
2023,6,0,152,18,0,0,25
2020,2,0,34,18,0,0,25
2020,3,0,29,18,0,0,25
2020,6,0,30,0,0,0,25
2020,7,0,29,18,0,0,25
2020,8,0,35,18,0,0,25
2020,10,0,29,18,0,0,25
2020,11,0,33,18,0,0,25
2021,1,0,38,0,0,0,25
2021,8,0,26,0,0,0,25
2021,10,0,40,18,0,0,25
2021,12,0,29,18,0,0,25
2022,1,0,28,18,0,0,25
2022,2,0,29,18,0,0,25
2022,6,0,33,0,0,0,25
2022,7,0,30,18,0,0,25
2022,8,0,27,0,0,0,25
2022,9,0,27,18,0,0,25
2022,11,0,27,18,0,0,25
2023,2,0,30,0,0,0,25
2023,3,0,37,18,0,0,25
2021,9,0,152,18,0,0,25
2021,10,0,152,18,0,0,25
2021,12,0,10,18,0,0,25
2022,5,0,152,18,0,0,25
2022,7,0,152,18,0,0,25
2022,12,0,152,0,0,0,25
2020,1,0,54,18,0,0,25
2020,3,0,49,18,0,0,25
2020,4,0,51,18,0,0,25
2020,6,0,50,18,0,0,25
2020,8,0,37,18,0,0,25
2020,9,0,56,18,0,0,25
2020,11,0,42,18,0,0,25
2021,2,0,48,0,0,0,25
2021,4,0,54,18,0,0,25
2021,6,0,60,18,0,0,25
2021,7,0,42,0,0,0,25
2021,8,0,42,18,0,0,25
2021,9,0,52,0,0,0,25
2021,10,0,38,18,0,0,25
2021,11,0,44,18,0,0,25
2021,12,0,50,18,0,0,25
2022,1,0,54,0,0,0,25
2022,2,0,48,18,0,0,25
2022,4,0,55,18,0,0,25
2022,5,0,57,18,0,0,25
2022,11,0,61,0,0,0,25
2022,12,0,58,18,0,0,25
2023,2,0,42,18,0,0,25
2023,3,0,65,18,0,0,25
2020,1,0,182,18,0,0,25
2020,2,0,153,0,0,0,25
2020,3,0,167,18,0,0,25
2020,4,0,157,0,0,0,25
2020,5,0,164,18,0,0,25
2020,6,0,191,18,0,0,25
2020,7,0,159,18,0,0,25
2020,8,0,186,18,0,0,25
2020,9,0,166,18,0,0,25
2020,11,0,179,18,0,0,25
2020,12,0,152,0,0,0,25
2021,1,0,160,18,0,0,25
2021,2,0,159,18,0,0,25
2021,4,0,200,18,0,0,25
2021,5,0,162,18,0,0,25
2021,7,0,163,18,0,0,25
2021,8,0,157,18,0,0,25
2021,10,0,170,0,0,0,25
2021,11,0,155,18,0,0,25
2021,12,0,172,18,0,0,25
2022,2,0,151,18,0,0,25
2022,3,0,188,18,0,0,25
2022,4,0,195,18,0,0,25
2022,5,0,162,18,0,0,25
2022,6,0,196,18,0,0,25
2022,7,0,214,18,0,0,25
2022,8,0,190,18,0,0,25
2022,9,0,212,18,0,0,25
2022,10,0,219,0,0,0,25
2022,11,0,180,18,0,0,25
2022,12,0,174,18,0,0,25
2023,1,0,186,18,0,0,25
2023,2,0,153,18,0,0,25
2023,3,0,200,18,0,0,25
2023,4,0,182,18,0,0,25
2023,5,0,192,18,0,0,25
2023,6,0,146,18,0,0,25
2020,1,0,25,18,0,0,25
2020,3,0,15,18,0,0,25
2020,4,0,24,18,0,0,25
2020,6,0,19,18,0,0,25
2020,8,0,19,18,0,0,25
2021,6,0,14,0,0,0,25
2021,8,0,19,18,0,0,25
2022,3,0,22,0,0,0,25
2022,8,0,18,18,0,0,25
2022,11,0,20,0,0,0,25
2022,12,0,33,18,0,0,25
2023,3,0,26,0,0,0,25
2020,3,0,152,18,0,0,25
2022,8,0,152,18,0,0,25
2020,2,0,33,18,0,0,25
2020,3,0,49,0,0,0,25
2020,5,0,43,0,0,0,25
2020,9,0,48,0,0,0,25
2020,11,0,39,18,0,0,25
2020,12,0,37,0,0,0,25
2021,1,0,45,18,0,0,25
2021,3,0,34,0,0,0,25
2021,4,0,50,0,0,0,25
2021,5,0,48,18,0,0,25
2021,6,0,47,0,0,0,25
2021,9,0,38,0,0,0,25
2021,10,0,56,18,0,0,25
2021,11,0,43,18,0,0,25
2022,1,0,43,18,0,0,25
2022,2,0,33,0,0,0,25
2022,3,0,55,0,0,0,25
2022,6,0,42,0,0,0,25
2022,7,0,45,0,0,0,25
2022,8,0,52,0,0,0,25
2022,9,0,47,0,0,0,25
2022,10,0,47,0,0,0,25
2023,4,0,40,18,0,0,25
2023,5,0,37,18,0,0,25
2020,1,0,46,18,0,0,25
2020,2,0,29,18,0,0,25
2020,3,0,24,18,0,0,25
2021,1,0,38,0,0,0,25
2021,3,0,29,18,0,0,25
2021,5,0,40,0,0,0,25
