Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2020,5,California,All Sexes,Under 1 year,0,131,18,0,0,25
2020,6,California,All Sexes,Under 1 year,0,145,18,0,0,25
2020,7,California,All Sexes,Under 1 year,0,146,18,0,0,25
2020,8,California,All Sexes,Under 1 year,0,148,18,0,0,25
2020,9,California,All Sexes,Under 1 year,0,132,18,0,0,25
2020,10,California,All Sexes,Under 1 year,0,117,0,0,0,25
2020,11,California,All Sexes,Under 1 year,0,134,18,0,0,25
2020,12,California,All Sexes,Under 1 year,0,138,18,0,0,25
2021,1,California,All Sexes,Under 1 year,0,151,18,0,0,25
2021,2,California,All Sexes,Under 1 year,0,124,18,0,0,25
2021,3,California,All Sexes,Under 1 year,0,130,18,0,0,25
2021,4,California,All Sexes,Under 1 year,0,134,18,0,0,25
2021,5,California,All Sexes,Under 1 year,0,136,18,0,0,25
2021,6,California,All Sexes,Under 1 year,0,152,18,0,0,25
2021,7,California,All Sexes,Under 1 year,0,146,18,0,0,25
2021,8,California,All Sexes,Under 1 year,0,158,18,0,0,25
2021,10,California,All Sexes,Under 1 year,0,159,18,0,0,25
2021,11,California,All Sexes,Under 1 year,0,139,18,0,0,25
2021,12,California,All Sexes,Under 1 year,0,160,18,0,0,25
2022,1,California,All Sexes,Under 1 year,0,136,18,0,0,25
2022,2,California,All Sexes,Under 1 year,0,143,18,0,0,25
2022,3,California,All Sexes,Under 1 year,0,145,18,0,0,25
2022,4,California,All Sexes,Under 1 year,0,146,18,0,0,25
2022,5,California,All Sexes,Under 1 year,0,159,0,0,0,25
2022,6,California,All Sexes,Under 1 year,0,140,18,0,0,25
2022,7,California,All Sexes,Under 1 year,0,140,18,0,0,25
2022,8,California,All Sexes,Under 1 year,0,165,18,0,0,25
2022,9,California,All Sexes,Under 1 year,0,140,18,0,0,25
2022,10,California,All Sexes,Under 1 year,0,136,0,0,0,25
2022,11,California,All Sexes,Under 1 year,0,133,18,0,0,25
2022,12,California,All Sexes,Under 1 year,0,154,18,0,0,25
2023,2,California,All Sexes,Under 1 year,0,120,0,0,0,25
2023,3,California,All Sexes,Under 1 year,0,147,18,0,0,25
2023,4,California,All Sexes,Under 1 year,0,129,18,0,0,25
2023,6,California,All Sexes,Under 1 year,0,116,18,0,0,25
2020,2,Colorado,All Sexes,Under 1 year,0,30,18,0,0,25
2020,4,Colorado,All Sexes,Under 1 year,0,32,18,0,0,25
2020,10,Colorado,All Sexes,Under 1 year,0,28,0,0,0,25
2020,11,Colorado,All Sexes,Under 1 year,0,22,0,0,0,25
2021,2,Colorado,All Sexes,Under 1 year,0,31,18,0,0,25
2021,3,Colorado,All Sexes,Under 1 year,0,39,0,0,0,25
2021,5,Colorado,All Sexes,Under 1 year,0,27,18,0,0,25
2021,6,Colorado,All Sexes,Under 1 year,0,28,18,0,0,25
2021,7,Colorado,All Sexes,Under 1 year,0,33,18,0,0,25
2021,8,Colorado,All Sexes,Under 1 year,0,35,18,0,0,25
2021,12,Colorado,All Sexes,Under 1 year,0,26,0,0,0,25
2022,1,Colorado,All Sexes,Under 1 year,0,23,18,0,0,25
2022,3,Colorado,All Sexes,Under 1 year,0,27,18,0,0,25
2022,4,Colorado,All Sexes,Under 1 year,0,26,18,0,0,25
2022,5,Colorado,All Sexes,Under 1 year,0,26,18,0,0,25
2022,6,Colorado,All Sexes,Under 1 year,0,31,0,0,0,25
2022,7,Colorado,All Sexes,Under 1 year,0,20,0,0,0,25
2022,9,Colorado,All Sexes,Under 1 year,0,22,0,0,0,25
2022,11,Colorado,All Sexes,Under 1 year,0,30,18,0,0,25
2023,1,Colorado,All Sexes,Under 1 year,0,17,18,0,0,25
2023,3,Colorado,All Sexes,Under 1 year,0,30,0,0,0,25
2023,5,Colorado,All Sexes,Under 1 year,0,26,18,0,0,25
2020,3,Connecticut,All Sexes,Under 1 year,0,15,0,0,0,25
2021,11,Connecticut,All Sexes,Under 1 year,0,19,18,0,0,25
2021,12,Connecticut,All Sexes,Under 1 year,0,11,18,0,0,25
2022,2,Connecticut,All Sexes,Under 1 year,0,10,0,0,0,25
2022,4,Connecticut,All Sexes,Under 1 year,0,11,0,0,0,25
2022,5,Connecticut,All Sexes,Under 1 year,0,11,18,0,0,25
2022,12,Connecticut,All Sexes,Under 1 year,0,14,0,0,0,25
2020,12,Delaware,All Sexes,Under 1 year,0,10,18,0,0,25
2021,1,Delaware,All Sexes,Under 1 year,0,152,0,0,0,25
2021,12,Delaware,All Sexes,Under 1 year,0,152,18,0,0,25
2022,6,Delaware,All Sexes,Under 1 year,0,152,18,0,0,25
2023,1,Delaware,All Sexes,Under 1 year,0,152,0,0,0,25
2023,2,Delaware,All Sexes,Under 1 year,0,152,18,0,0,25
2020,3,District of Columbia,All Sexes,Under 1 year,0,152,0,0,0,25
2020,6,District of Columbia,All Sexes,Under 1 year,0,152,0,0,0,25
2020,10,District of Columbia,All Sexes,Under 1 year,0,10,18,0,0,25
2021,5,District of Columbia,All Sexes,Under 1 year,0,11,0,0,0,25
2021,9,District of Columbia,All Sexes,Under 1 year,0,14,0,0,0,25
2022,2,District of Columbia,All Sexes,Under 1 year,0,10,0,0,0,25
2022,11,District of Columbia,All Sexes,Under 1 year,0,18,18,0,0,25
2020,1,Florida,All Sexes,Under 1 year,0,128,18,0,0,25
2020,2,Florida,All Sexes,Under 1 year,0,102,18,0,0,25
2020,3,Florida,All Sexes,Under 1 year,0,111,18,0,0,25
2020,4,Florida,All Sexes,Under 1 year,0,109,18,0,0,25
2020,5,Florida,All Sexes,Under 1 year,0,110,18,0,0,25
2020,9,Florida,All Sexes,Under 1 year,0,99,18,0,0,25
2020,10,Florida,All Sexes,Under 1 year,0,88,18,0,0,25
2021,1,Florida,All Sexes,Under 1 year,0,104,18,0,0,25
2021,2,Florida,All Sexes,Under 1 year,0,91,18,0,0,25
2021,3,Florida,All Sexes,Under 1 year,0,94,18,0,0,25
2021,5,Florida,All Sexes,Under 1 year,0,116,18,0,0,25
2021,6,Florida,All Sexes,Under 1 year,0,102,18,0,0,25
2021,7,Florida,All Sexes,Under 1 year,0,126,18,0,0,25
2021,8,Florida,All Sexes,Under 1 year,0,118,18,0,0,25
2021,9,Florida,All Sexes,Under 1 year,0,112,18,0,0,25
2021,10,Florida,All Sexes,Under 1 year,0,113,18,0,0,25
2021,11,Florida,All Sexes,Under 1 year,0,105,18,0,0,25
2021,12,Florida,All Sexes,Under 1 year,0,114,18,0,0,25
2022,1,Florida,All Sexes,Under 1 year,0,120,0,0,0,25
2022,2,Florida,All Sexes,Under 1 year,0,104,18,0,0,25
2022,3,Florida,All Sexes,Under 1 year,0,107,18,0,0,25
2022,4,Florida,All Sexes,Under 1 year,0,100,18,0,0,25
2022,5,Florida,All Sexes,Under 1 year,0,110,18,0,0,25
2022,6,Florida,All Sexes,Under 1 year,0,112,18,0,0,25
2022,7,Florida,All Sexes,Under 1 year,0,127,18,0,0,25
2022,8,Florida,All Sexes,Under 1 year,0,127,18,0,0,25
2022,9,Florida,All Sexes,Under 1 year,0,114,18,0,0,25
2022,10,Florida,All Sexes,Under 1 year,0,127,18,0,0,25
2022,11,Florida,All Sexes,Under 1 year,0,108,18,0,0,25
2022,12,Florida,All Sexes,Under 1 year,0,119,18,0,0,25
2023,1,Florida,All Sexes,Under 1 year,0,107,18,0,0,25
2023,2,Florida,All Sexes,Under 1 year,0,98,18,0,0,25
2023,3,Florida,All Sexes,Under 1 year,0,106,18,0,0,25
2023,4,Florida,All Sexes,Under 1 year,0,101,18,0,0,25
2023,5,Florida,All Sexes,Under 1 year,0,113,18,0,0,25
2023,6,Florida,All Sexes,Under 1 year,0,100,18,0,0,25
2020,1,Georgia,All Sexes,Under 1 year,0,66,18,0,0,25
2020,2,Georgia,All Sexes,Under 1 year,0,75,18,0,0,25
2020,4,Georgia,All Sexes,Under 1 year,0,53,18,0,0,25
2020,7,Georgia,All Sexes,Under 1 year,0,79,0,0,0,25
2020,8,Georgia,All Sexes,Under 1 year,0,72,18,0,0,25
2020,11,Georgia,All Sexes,Under 1 year,0,59,18,0,0,25
2021,2,Georgia,All Sexes,Under 1 year,0,66,18,0,0,25
2021,3,Georgia,All Sexes,Under 1 year,0,60,18,0,0,25
2021,4,Georgia,All Sexes,Under 1 year,0,76,0,0,0,25
2021,6,Georgia,All Sexes,Under 1 year,0,79,18,0,0,25
2021,8,Georgia,All Sexes,Under 1 year,0,65,0,0,0,25
2021,9,Georgia,All Sexes,Under 1 year,0,54,18,0,0,25
2021,10,Georgia,All Sexes,Under 1 year,0,57,0,0,0,25
2021,11,Georgia,All Sexes,Under 1 year,0,53,0,0,0,25
2021,12,Georgia,All Sexes,Under 1 year,0,76,18,0,0,25
2022,1,Georgia,All Sexes,Under 1 year,0,69,18,0,0,25
2022,2,Georgia,All Sexes,Under 1 year,0,55,18,0,0,25
2022,3,Georgia,All Sexes,Under 1 year,0,70,18,0,0,25
2022,5,Georgia,All Sexes,Under 1 year,0,84,18,0,0,25
2022,6,Georgia,All Sexes,Under 1 year,0,67,18,0,0,25
2022,7,Georgia,All Sexes,Under 1 year,0,70,18,0,0,25
2022,8,Georgia,All Sexes,Under 1 year,0,91,18,0,0,25
2022,10,Georgia,All Sexes,Under 1 year,0,82,18,0,0,25
2022,11,Georgia,All Sexes,Under 1 year,0,74,18,0,0,25
2022,12,Georgia,All Sexes,Under 1 year,0,80,18,0,0,25
2023,1,Georgia,All Sexes,Under 1 year,0,53,18,0,0,25
2023,2,Georgia,All Sexes,Under 1 year,0,60,18,0,0,25
2023,3,Georgia,All Sexes,Under 1 year,0,55,18,0,0,25
2023,4,Georgia,All Sexes,Under 1 year,0,45,0,0,0,25
2023,6,Georgia,All Sexes,Under 1 year,0,35,18,0,0,25
2020,1,Hawaii,All Sexes,Under 1 year,0,152,18,0,0,25
2020,2,Hawaii,All Sexes,Under 1 year,0,152,18,0,0,25
2020,8,Hawaii,All Sexes,Under 1 year,0,152,18,0,0,25
2021,6,Hawaii,All Sexes,Under 1 year,0,152,18,0,0,25
2021,9,Hawaii,All Sexes,Under 1 year,0,152,18,0,0,25
2021,12,Hawaii,All Sexes,Under 1 year,0,152,18,0,0,25
2021,10,Idaho,All Sexes,Under 1 year,0,13,0,0,0,25
2022,6,Idaho,All Sexes,Under 1 year,0,13,0,0,0,25
2020,2,Illinois,All Sexes,Under 1 year,0,57,18,0,0,25
2020,3,Illinois,All Sexes,Under 1 year,0,63,18,0,0,25
2020,5,Illinois,All Sexes,Under 1 year,0,57,0,0,0,25
2020,8,Illinois,All Sexes,Under 1 year,0,58,18,0,0,25
2020,10,Illinois,All Sexes,Under 1 year,0,63,18,0,0,25
2021,1,Illinois,All Sexes,Under 1 year,0,67,18,0,0,25
2021,4,Illinois,All Sexes,Under 1 year,0,64,18,0,0,25
2021,7,Illinois,All Sexes,Under 1 year,0,60,18,0,0,25
2021,8,Illinois,All Sexes,Under 1 year,0,52,18,0,0,25
2021,9,Illinois,All Sexes,Under 1 year,0,54,18,0,0,25
2021,10,Illinois,All Sexes,Under 1 year,0,58,18,0,0,25
2021,11,Illinois,All Sexes,Under 1 year,0,53,18,0,0,25
2021,12,Illinois,All Sexes,Under 1 year,0,44,18,0,0,25
2022,1,Illinois,All Sexes,Under 1 year,0,49,0,0,0,25
2022,2,Illinois,All Sexes,Under 1 year,0,50,18,0,0,25
2022,3,Illinois,All Sexes,Under 1 year,0,65,18,0,0,25
2022,5,Illinois,All Sexes,Under 1 year,0,60,18,0,0,25
2022,6,Illinois,All Sexes,Under 1 year,0,47,18,0,0,25
2022,9,Illinois,All Sexes,Under 1 year,0,46,18,0,0,25
2022,10,Illinois,All Sexes,Under 1 year,0,61,18,0,0,25
2022,11,Illinois,All Sexes,Under 1 year,0,67,18,0,0,25
2022,12,Illinois,All Sexes,Under 1 year,0,62,18,0,0,25
2023,1,Illinois,All Sexes,Under 1 year,0,65,18,0,0,25
2023,2,Illinois,All Sexes,Under 1 year,0,57,18,0,0,25
2023,3,Illinois,All Sexes,Under 1 year,0,51,18,0,0,25
2023,5,Illinois,All Sexes,Under 1 year,0,56,18,0,0,25
2020,1,Indiana,All Sexes,Under 1 year,0,38,18,0,0,25
2020,2,Indiana,All Sexes,Under 1 year,0,45,18,0,0,25
2020,5,Indiana,All Sexes,Under 1 year,0,47,18,0,0,25
2020,7,Indiana,All Sexes,Under 1 year,0,41,18,0,0,25
2020,9,Indiana,All Sexes,Under 1 year,0,46,0,0,0,25
2020,11,Indiana,All Sexes,Under 1 year,0,45,18,0,0,25
2020,12,Indiana,All Sexes,Under 1 year,0,33,18,0,0,25
2021,3,Indiana,All Sexes,Under 1 year,0,41,0,0,0,25
2021,6,Indiana,All Sexes,Under 1 year,0,32,18,0,0,25
2021,8,Indiana,All Sexes,Under 1 year,0,43,18,0,0,25
2021,9,Indiana,All Sexes,Under 1 year,0,39,18,0,0,25
2021,10,Indiana,All Sexes,Under 1 year,0,49,18,0,0,25
2021,11,Indiana,All Sexes,Under 1 year,0,41,18,0,0,25
2021,12,Indiana,All Sexes,Under 1 year,0,48,18,0,0,25
2022,1,Indiana,All Sexes,Under 1 year,0,37,18,0,0,25
2022,2,Indiana,All Sexes,Under 1 year,0,42,18,0,0,25
2022,3,Indiana,All Sexes,Under 1 year,0,40,18,0,0,25
2022,4,Indiana,All Sexes,Under 1 year,0,49,18,0,0,25
2022,5,Indiana,All Sexes,Under 1 year,0,45,18,0,0,25
2022,7,Indiana,All Sexes,Under 1 year,0,54,18,0,0,25
2022,8,Indiana,All Sexes,Under 1 year,0,52,18,0,0,25
2023,1,Indiana,All Sexes,Under 1 year,0,37,18,0,0,25
2023,2,Indiana,All Sexes,Under 1 year,0,34,18,0,0,25
2020,2,Iowa,All Sexes,Under 1 year,0,17,0,0,0,25
2020,5,Iowa,All Sexes,Under 1 year,0,20,18,0,0,25
2020,6,Iowa,All Sexes,Under 1 year,0,18,18,0,0,25
2020,10,Iowa,All Sexes,Under 1 year,0,152,18,0,0,25
2021,1,Iowa,All Sexes,Under 1 year,0,12,18,0,0,25
2021,2,Iowa,All Sexes,Under 1 year,0,12,18,0,0,25
2021,10,Iowa,All Sexes,Under 1 year,0,18,0,0,0,25
2021,12,Iowa,All Sexes,Under 1 year,0,152,0,0,0,25
2022,1,Iowa,All Sexes,Under 1 year,0,152,18,0,0,25
2022,4,Iowa,All Sexes,Under 1 year,0,10,18,0,0,25
2022,5,Iowa,All Sexes,Under 1 year,0,16,18,0,0,25
2022,6,Iowa,All Sexes,Under 1 year,0,16,18,0,0,25
2022,9,Iowa,All Sexes,Under 1 year,0,22,18,0,0,25
2022,11,Iowa,All Sexes,Under 1 year,0,18,18,0,0,25
2020,1,Kansas,All Sexes,Under 1 year,0,20,18,0,0,25
2020,5,Kansas,All Sexes,Under 1 year,0,15,18,0,0,25
2020,8,Kansas,All Sexes,Under 1 year,0,12,18,0,0,25
2020,10,Kansas,All Sexes,Under 1 year,0,13,18,0,0,25
2020,11,Kansas,All Sexes,Under 1 year,0,16,0,0,0,25
2021,3,Kansas,All Sexes,Under 1 year,0,20,18,0,0,25
2021,8,Kansas,All Sexes,Under 1 year,0,12,18,0,0,25
2021,9,Kansas,All Sexes,Under 1 year,0,11,0,0,0,25
2021,12,Kansas,All Sexes,Under 1 year,0,19,18,0,0,25
2022,2,Kansas,All Sexes,Under 1 year,0,13,18,0,0,25
2022,3,Kansas,All Sexes,Under 1 year,0,10,18,0,0,25
2022,5,Kansas,All Sexes,Under 1 year,0,15,0,0,0,25
2022,11,Kansas,All Sexes,Under 1 year,0,16,18,0,0,25
2020,1,Kentucky,All Sexes,Under 1 year,0,25,18,0,0,25
2020,8,Kentucky,All Sexes,Under 1 year,0,31,18,0,0,25
2020,9,Kentucky,All Sexes,Under 1 year,0,30,18,0,0,25
2020,12,Kentucky,All Sexes,Under 1 year,0,19,18,0,0,25
2021,1,Kentucky,All Sexes,Under 1 year,0,31,18,0,0,25
2021,2,Kentucky,All Sexes,Under 1 year,0,23,18,0,0,25
2021,4,Kentucky,All Sexes,Under 1 year,0,27,18,0,0,25
2021,10,Kentucky,All Sexes,Under 1 year,0,33,18,0,0,25
2022,1,Kentucky,All Sexes,Under 1 year,0,27,18,0,0,25
2022,3,Kentucky,All Sexes,Under 1 year,0,23,18,0,0,25
2022,7,Kentucky,All Sexes,Under 1 year,0,22,18,0,0,25
2022,8,Kentucky,All Sexes,Under 1 year,0,20,18,0,0,25
2022,11,Kentucky,All Sexes,Under 1 year,0,27,18,0,0,25
2023,3,Kentucky,All Sexes,Under 1 year,0,30,0,0,0,25
2023,5,Kentucky,All Sexes,Under 1 year,0,22,18,0,0,25
2020,1,Louisiana,All Sexes,Under 1 year,0,30,18,0,0,25
2020,3,Louisiana,All Sexes,Under 1 year,0,38,0,0,0,25
2020,4,Louisiana,All Sexes,Under 1 year,0,29,18,0,0,25
2020,5,Louisiana,All Sexes,Under 1 year,0,40,18,0,0,25
2020,7,Louisiana,All Sexes,Under 1 year,0,37,0,0,0,25
2020,9,Louisiana,All Sexes,Under 1 year,0,34,18,0,0,25
2020,10,Louisiana,All Sexes,Under 1 year,0,32,0,0,0,25
2020,11,Louisiana,All Sexes,Under 1 year,0,43,18,0,0,25
2020,12,Louisiana,All Sexes,Under 1 year,0,38,18,0,0,25
2021,2,Louisiana,All Sexes,Under 1 year,0,31,18,0,0,25
2021,5,Louisiana,All Sexes,Under 1 year,0,39,18,0,0,25
2021,7,Louisiana,All Sexes,Under 1 year,0,34,18,0,0,25
2021,8,Louisiana,All Sexes,Under 1 year,0,38,18,0,0,25
2021,9,Louisiana,All Sexes,Under 1 year,0,34,18,0,0,25
2021,10,Louisiana,All Sexes,Under 1 year,0,27,18,0,0,25
2021,11,Louisiana,All Sexes,Under 1 year,0,37,18,0,0,25
2021,12,Louisiana,All Sexes,Under 1 year,0,36,18,0,0,25
2022,1,Louisiana,All Sexes,Under 1 year,0,37,18,0,0,25
2022,6,Louisiana,All Sexes,Under 1 year,0,26,18,0,0,25
2022,7,Louisiana,All Sexes,Under 1 year,0,32,18,0,0,25
2022,8,Louisiana,All Sexes,Under 1 year,0,31,0,0,0,25
2022,9,Louisiana,All Sexes,Under 1 year,0,32,18,0,0,25
2022,10,Louisiana,All Sexes,Under 1 year,0,41,18,0,0,25
2022,11,Louisiana,All Sexes,Under 1 year,0,46,18,0,0,25
2023,1,Louisiana,All Sexes,Under 1 year,0,35,18,0,0,25
2023,2,Louisiana,All Sexes,Under 1 year,0,26,18,0,0,25
2023,3,Louisiana,All Sexes,Under 1 year,0,37,18,0,0,25
2021,10,Maine,All Sexes,Under 1 year,0,152,0,0,0,25
2022,1,Maine,All Sexes,Under 1 year,0,152,0,0,0,25
2022,2,Maine,All Sexes,Under 1 year,0,152,18,0,0,25
2020,1,Maryland,All Sexes,Under 1 year,0,21,18,0,0,25
2020,3,Maryland,All Sexes,Under 1 year,0,29,18,0,0,25
2020,9,Maryland,All Sexes,Under 1 year,0,38,0,0,0,25
2021,1,Maryland,All Sexes,Under 1 year,0,34,18,0,0,25
2021,7,Maryland,All Sexes,Under 1 year,0,27,18,0,0,25
2021,8,Maryland,All Sexes,Under 1 year,0,30,0,0,0,25
2021,9,Maryland,All Sexes,Under 1 year,0,37,18,0,0,25
2022,1,Maryland,All Sexes,Under 1 year,0,20,0,0,0,25
2022,2,Maryland,All Sexes,Under 1 year,0,28,18,0,0,25
2022,3,Maryland,All Sexes,Under 1 year,0,25,18,0,0,25
2022,5,Maryland,All Sexes,Under 1 year,0,23,18,0,0,25
2022,6,Maryland,All Sexes,Under 1 year,0,38,18,0,0,25
2022,9,Maryland,All Sexes,Under 1 year,0,29,18,0,0,25
2022,10,Maryland,All Sexes,Under 1 year,0,26,0,0,0,25
2022,11,Maryland,All Sexes,Under 1 year,0,36,0,0,0,25
2023,1,Maryland,All Sexes,Under 1 year,0,37,18,0,0,25
2020,1,Massachusetts,All Sexes,Under 1 year,0,29,18,0,0,25
2020,2,Massachusetts,All Sexes,Under 1 year,0,21,18,0,0,25
2020,11,Massachusetts,All Sexes,Under 1 year,0,13,18,0,0,25
2020,12,Massachusetts,All Sexes,Under 1 year,0,29,0,0,0,25
2022,1,Massachusetts,All Sexes,Under 1 year,0,21,18,0,0,25
2022,2,Massachusetts,All Sexes,Under 1 year,0,16,0,0,0,25
2022,3,Massachusetts,All Sexes,Under 1 year,0,26,0,0,0,25
2022,6,Massachusetts,All Sexes,Under 1 year,0,24,18,0,0,25
2022,10,Massachusetts,All Sexes,Under 1 year,0,17,0,0,0,25
2023,1,Massachusetts,All Sexes,Under 1 year,0,28,0,0,0,25
2023,2,Massachusetts,All Sexes,Under 1 year,0,22,0,0,0,25
2020,1,Michigan,All Sexes,Under 1 year,0,68,18,0,0,25
2020,2,Michigan,All Sexes,Under 1 year,0,46,18,0,0,25
2020,4,Michigan,All Sexes,Under 1 year,0,61,18,0,0,25
2020,5,Michigan,All Sexes,Under 1 year,0,66,18,0,0,25
2020,10,Michigan,All Sexes,Under 1 year,0,55,18,0,0,25
2020,11,Michigan,All Sexes,Under 1 year,0,44,18,0,0,25
2021,2,Michigan,All Sexes,Under 1 year,0,56,18,0,0,25
2021,3,Michigan,All Sexes,Under 1 year,0,44,18,0,0,25
2021,4,Michigan,All Sexes,Under 1 year,0,53,0,0,0,25
2021,7,Michigan,All Sexes,Under 1 year,0,71,18,0,0,25
2021,8,Michigan,All Sexes,Under 1 year,0,52,18,0,0,25
2021,9,Michigan,All Sexes,Under 1 year,0,57,18,0,0,25
2021,10,Michigan,All Sexes,Under 1 year,0,60,0,0,0,25
2021,11,Michigan,All Sexes,Under 1 year,0,45,18,0,0,25
2021,12,Michigan,All Sexes,Under 1 year,0,56,18,0,0,25
2022,1,Michigan,All Sexes,Under 1 year,0,69,18,0,0,25
2022,2,Michigan,All Sexes,Under 1 year,0,40,18,0,0,25
2022,3,Michigan,All Sexes,Under 1 year,0,50,18,0,0,25
2022,4,Michigan,All Sexes,Under 1 year,0,53,0,0,0,25
2022,5,Michigan,All Sexes,Under 1 year,0,59,18,0,0,25
2022,7,Michigan,All Sexes,Under 1 year,0,55,18,0,0,25
